Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2023;DREUX;0280021W;28134;ORLEANS-TOURS;EURE-ET-LOIR;public;;;;;61;32;;;;51;;;429;;;;;92;100;;;;84;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;78;;;22;;;59.0;;;;;;;;;;;;;;;;;;;;427;393;440;82.0;;;94;;;95;;CENTRE-VAL DE LOIRE;24;28;-1;-3;3;;;;;0;1;;;;-8;;;1;-1;;;;3;2;;;-19;;;285.0;96;0;68;7;3;16;71;104;;2;22;37;Eure-et-Loir
LYCEE FULBERT;2023;CHARTRES;0281047L;28085;ORLEANS-TOURS;EURE-ET-LOIR;public;;;;;;;135;;;;;;386;;;;;;;95;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;61.0;;;;;;;;;;;;;;;;;;;;337;351;388;80.0;;;95;;;98;;CENTRE-VAL DE LOIRE;24;28;1;-5;6;;;;;;;2;;;;;;2;2;;;;;;-1;;;;;251.0;98;1;75;10;7;33;60;88;;1;10;36;Eure-et-Loir
LYCEE AMIRAL RONARC'H;2023;BREST;0290008B;29019;RENNES;FINISTERE;public;;;;;;;69;;;;;;314;;;;;;;97;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;73.0;;;;;;;;;;;;;;;;;;;;350;319;317;91.0;;;95;;;98;;BRETAGNE;53;29;0;3;0;;;;;;;2;;;;;;0;0;;;;;;19;;;;;245.0;98;-1;76;-4;6;52;71;57;;;9;35;Finistère
LYCEE JULES LESVEN;2023;BREST;0290013G;29019;RENNES;FINISTERE;public;;;;;;;125;;;;;;222;;;;;;;87;;;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;40.0;;;;;;;;;;;;;;;;;;;;165;248;247;82.0;;;88;;;94;;BRETAGNE;53;29;-4;-2;-10;;;;;;;-6;;;;;;-4;-2;;;;;;-6;;;;;97.0;96;-1;49;-16;;3;15;30;;;7;33;Finistère
LYCEE PAUL SERUSIER (GENERAL ET TECHNO.);2023;CARHAIX PLOUGUER;0290022S;29024;RENNES;FINISTERE;public;;;;;14;;35;;;;;;127;;;;;93;;97;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;60;;;;;69.0;;;;;;;;;;;;;;;;;;;;113;114;143;88.0;;;93;;;96;;BRETAGNE;53;29;2;2;11;;;;;1;;5;;;;;;0;0;;;;21;;26;;;;;78.0;99;1;72;2;2;8;17;29;;1;8;22;Finistère
LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.);2023;CONCARNEAU;0290030A;29039;RENNES;FINISTERE;public;;;;;;;20;;;;;;165;;;;;;;85;;;;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;62.0;;;;;;;;;;;;;;;;;;;;175;150;147;83.0;;;90;;;96;;BRETAGNE;53;29;-2;-3;-3;;;;;;;-7;;;;;;-4;-2;;;;;;-9;;;;;145.0;96;-1;66;-3;6;16;35;39;;;;6;Finistère
LYCEE TRISTAN CORBIERE;2023;MORLAIX;0290051Y;29151;RENNES;FINISTERE;public;;;;;16;;46;;;32;;;245;;;;;100;;91;;;97;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;39;;56;;;60.0;;;;;;;;;;;;;;;;;;;;267;240;260;76.0;;;92;;;96;;BRETAGNE;53;29;-1;-11;-4;;;;;4;;-2;;;0;;;-2;-1;;;;0;;0;;-2;;;151.0;97;-1;68;-6;1;12;28;61;;;11;35;Finistère
LYCEE JEAN CHAPTAL;2023;QUIMPER;0290070U;29232;RENNES;FINISTERE;public;;;;;;;34;;17;52;;;103;;;;;;;85;;94;100;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;76;58;;;53.0;;;;;;;;;;;;;;;;;;;;74;103;105;69.0;;;91;;;96;;BRETAGNE;53;29;-1;-14;0;;;;;;;-8;;-2;3;;;-1;0;;;;;;-6;12;0;;;;;;;;;;;;;3;20;32;Finistère
LYCEE YVES THEPOT (GENERAL ET TECHNO.);2023;QUIMPER;0290071V;29232;RENNES;FINISTERE;public;;;;;71;;;;;;;;105;;;;;92;;;;;;;;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;64.0;;;;;;;;;;;;;;;;;;;;128;101;123;82.0;;;94;;;97;;BRETAGNE;53;29;-3;-3;5;;;;;-3;;;;;;;;2;1;;;;3;;;;;;;34.0;97;-1;76;10;1;4;9;12;;1;14;26;Finistère
LYCEE DE KERNEUZEC;2023;QUIMPERLE;0290076A;29233;RENNES;FINISTERE;public;;;;;;;67;;;34;;;288;;;;;;;96;;;97;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;41;;;54.0;;;;;;;;;;;;;;;;;;;;255;270;265;87.0;;;94;;;97;;BRETAGNE;53;29;-1;0;-13;;;;;;;1;;;0;;;-1;-1;;;;;;-5;;-17;;;187.0;98;-1;61;-16;;15;33;67;;;6;35;Finistère
LYCEE ST FRANCOIS-NOTRE DAME;2023;LESNEVEN;0290160S;29124;RENNES;FINISTERE;privé sous contrat;;;;;;;;;;;;;163;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.0;;;;;;;;;;;;;;;;;;;;204;152;140;86.0;;;96;;;100;;BRETAGNE;53;29;1;-3;9;;;;;;;;;;;;;0;1;;;;;;;;;;;163.0;100;1;87;9;1;25;46;69;;;;;Finistère
LYCEE NOTRE DAME DU MUR;2023;MORLAIX;0290164W;29151;RENNES;FINISTERE;privé sous contrat;;;;;;;30;;;;;;134;;;;;;;97;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;60.0;;;;;;;;;;;;;;;;;;;;134;115;138;82.0;;;92;;;98;;BRETAGNE;53;29;0;-4;-7;;;;;;;2;;;;;;-2;0;;;;;;-11;;;;;104.0;97;-1;68;-6;2;11;33;25;;;1;9;Finistère
LYCEE ST GABRIEL (GENERAL ET TECHNO.);2023;PONT L ABBE;0290168A;29220;RENNES;FINISTERE;privé sous contrat;;;;;;;;;;;;;50;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;;;;;;;;;;;;;;;;;;;;87;60;76;90.0;;;99;;;100;;BRETAGNE;53;29;2;1;3;;;;;;;;;;;;;3;1;;;;;;;;;;;50.0;100;2;78;3;;7;9;23;;;;;Finistère
LYCEE STE ANNE;2023;BREST;0290338K;29019;RENNES;FINISTERE;privé sous contrat;;;;;;;;;;;;;200;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;;;;;;;;;;;;;;;;;;;;234;195;196;88.0;;;96;;;100;;BRETAGNE;53;29;0;-3;0;;;;;;;;;;;;;-1;1;;;;;;;;;;;200.0;100;0;90;0;9;40;76;54;;;;;Finistère
LYCEE ST JOSEPH;2023;CONCARNEAU;0291654R;29039;RENNES;FINISTERE;privé sous contrat;;;;;;;;;;30;;;134;;;;;;;;;;100;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;;73.0;;;;;;;;;;;;;;;;;;;;109;121;124;88.0;;;98;;;99;;BRETAGNE;53;29;1;0;2;;;;;;;;;;3;;;3;1;;;;;;;;10;;;104.0;99;1;75;0;2;12;23;41;;;4;16;Finistère
LYCEE BELLEVUE;2023;ALES;0300077W;30007;MONTPELLIER;GARD;privé sous contrat;;;;;;;25;;;;;;166;;;;;;;100;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;66.0;;;;;;;;;;;;;;;;;;;;202;191;184;83.0;;;94;;;98;;OCCITANIE;76;30;1;-4;-2;;;;;;;5;;;;;;-1;0;;;;;;12;;;;;141.0;99;1;68;-4;2;22;32;40;;1;4;9;Gard
LYCEE DE BAGATELLE;2023;SAINT GAUDENS;0310032S;31483;TOULOUSE;HAUTE-GARONNE;public;;;;;;;56;;;27;;;227;;;;;;;86;;;96;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;56;;;59.0;;;;;;;;;;;;;;;;;;;;206;251;223;86.0;;;92;;;94;;OCCITANIE;76;31;-1;0;-2;;;;;;;-6;;;1;;;-2;-3;;;;;;-5;;9;;;144.0;98;0;72;-1;2;11;36;54;;1;7;24;Haute-Garonne
LYCEE L' ANNONCIATION;2023;SEILH;0311132M;31541;TOULOUSE;HAUTE-GARONNE;privé sous contrat;;;;;;;;;;;;;85;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;;;;;;;;;;;;;;;;;;;;104;83;95;88.0;;;96;;;100;;OCCITANIE;76;31;1;-3;2;;;;;;;;;;;;;0;1;;;;;;;;;;;85.0;100;1;89;2;2;18;30;26;;;;;Haute-Garonne
LYCEE LES MARISTES TOULOUSE;2023;TOULOUSE;0311138U;31555;TOULOUSE;HAUTE-GARONNE;privé sous contrat;;;;;;;22;;;;;;57;;;;;;;95;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;53.0;;;;;;;;;;;;;;;;;;;;79;62;52;70.0;;;81;;;95;;OCCITANIE;76;31;1;-12;-4;;;;;;;2;;;;;;-11;-1;;;;;;-3;;;;;35.0;97;0;60;-5;;3;3;15;;;2;7;Haute-Garonne
LYCEE SAINTE-MARIE DES CHAMPS;2023;TOULOUSE;0311146C;31555;TOULOUSE;HAUTE-GARONNE;privé sous contrat;;;;;;;61;;;27;;;263;;;;;;;100;;;100;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;59;;;81.0;;;;;;;;;;;;;;;;;;;;239;257;255;90.0;;;97;;;100;;OCCITANIE;76;31;1;1;4;;;;;;;2;;;1;;;1;1;;;;;;6;;-12;;;175.0;100;1;89;5;1;26;69;60;;3;18;36;Haute-Garonne
LYCEE JOSEPHINE BAKER;2023;TOULOUSE;0311323V;31555;TOULOUSE;HAUTE-GARONNE;public;;;;;;34;;;;59;;;260;;;;;;100;;;;76;;;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;25;;;46.0;;;;;;;;;;;;;;;;;;;;282;232;246;78.0;;;88;;;91;;OCCITANIE;76;31;-4;-5;-7;;;;;;0;;;;-12;;;-4;-4;;;;;-9;;;-8;;;167.0;92;-2;46;-7;1;8;24;44;;5;7;30;Haute-Garonne
LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.);2023;BAGNERES DE LUCHON;0311334G;31042;TOULOUSE;HAUTE-GARONNE;public;;;;;;;;;;;;;55;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;79;78;72;85.0;;;96;;;98;;OCCITANIE;76;31;0;-2;-1;;;;;;;;;;;;;1;0;;;;;;;;;;;55.0;98;0;71;-1;1;5;14;19;;;;;Haute-Garonne
LYCEE ORT MAURICE GRYNFOGEL;2023;COLOMIERS;0312355S;31149;TOULOUSE;HAUTE-GARONNE;privé sous contrat;;;;;;;40;;;;;;40;;;;;;;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;30.0;;;;;;;;;;;;;;;;;;;;27;52;49;87.0;;;96;;;100;;OCCITANIE;76;31;4;4;-14;;;;;;;4;;;;;;5;4;;;;;;-14;;;;;;;;;;;;;;;;2;10;Haute-Garonne
LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.);2023;PINS JUSTARET;0312744P;31421;TOULOUSE;HAUTE-GARONNE;public;;;;;;;104;;13;;;;417;;;;;;;91;;100;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;46;;;;71.0;;;;;;;;;;;;;;;;;;;;521;403;436;90.0;;;96;;;97;;OCCITANIE;76;31;0;2;-4;;;;;;;-5;;4;;;;1;-1;;;;;;-2;-22;;;;300.0;100;1;79;-4;6;51;80;100;;6;8;43;Haute-Garonne
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2023;MURET;0312822Z;31395;TOULOUSE;HAUTE-GARONNE;public;;;;;110;;;;;;;;246;;;;;94;;;;;;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;;69.0;;;;;;;;;;;;;;;;;;;;239;244;286;80.0;;;91;;;96;;OCCITANIE;76;31;-3;-6;-5;;;;;-3;;;;;;;;-3;-2;;;;-1;;;;;;;136.0;96;-3;74;-7;3;23;35;39;1;9;21;39;Haute-Garonne
LYCEE JAUFRE RUDEL;2023;BLAYE;0330020T;33058;BORDEAUX;GIRONDE;public;;;;;27;;60;;;;;;289;;;;;78;;75;;;;;;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;20;;;;;40.0;;;;;;;;;;;;;;;;;;;;335;328;330;77.0;;;86;;;90;;NOUVELLE-AQUITAINE;75;33;-10;-7;-17;;;;;-16;;-17;;;;;;-7;-7;;;;-12;;-15;;;;;202.0;91;-6;47;-18;2;18;31;44;;;6;16;Gironde
LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);2023;BORDEAUX;0330028B;33063;BORDEAUX;GIRONDE;public;;;;;122;;105;;;;;;559;;;;;94;;84;;;;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;36;;;;;69.0;;;;;;;;;;;;;;;;;;;;503;577;606;84.0;;;93;;;98;;NOUVELLE-AQUITAINE;75;33;-3;-4;-5;;;;;-3;;-10;;;;;;-2;0;;;;-4;;-6;;;;;332.0;99;0;81;-5;11;64;96;98;1;13;38;67;Gironde
LYCEE NICOLAS BREMONTIER;2023;BORDEAUX;0330029C;33063;BORDEAUX;GIRONDE;public;;;;;;;70;;;;;;197;;;;;;;79;;;;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;50.0;;;;;;;;;;;;;;;;;;;;163;191;190;72.0;;;90;;;94;;NOUVELLE-AQUITAINE;75;33;-4;-11;-6;;;;;;;-10;;;;;;-2;-2;;;;;;-8;;;;;127.0;97;0;65;-5;1;8;32;41;;;3;13;Gironde
LYCEE ST ELME;2023;ARCACHON;0331488N;33009;BORDEAUX;GIRONDE;privé sous contrat;;;;;;;;;;;;;113;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;;;;;;;;;;;;;;;;;;;;141;121;114;83.0;;;93;;;99;;NOUVELLE-AQUITAINE;75;33;0;-7;4;;;;;;;;;;;;;-3;0;;;;;;;;;;;113.0;99;0;82;4;3;17;30;43;;;;;Gironde
LYCEE ALBERT LE GRAND;2023;BORDEAUX;0331491S;33063;BORDEAUX;GIRONDE;privé sous contrat;;;;;;;;;;;;;44;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.0;;;;;;;;;;;;;;;;;;;;55;49;42;79.0;;;93;;;100;;NOUVELLE-AQUITAINE;75;33;2;-9;1;;;;;;;;;;;;;-2;2;;;;;;;;;;;44.0;100;2;68;1;1;5;6;18;;;;;Gironde
LYCEE ST GENES LA SALLE;2023;BORDEAUX;0331493U;33063;BORDEAUX;GIRONDE;privé sous contrat;;;;;;;;;;;;;248;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;274;254;250;81.0;;;93;;;99;;NOUVELLE-AQUITAINE;75;33;0;-10;2;;;;;;;;;;;;;-4;0;;;;;;;;;;;248.0;100;0;92;2;10;57;96;66;;;;;Gironde
LYCEE STE MARIE GRAND LEBRUN;2023;BORDEAUX;0331503E;33063;BORDEAUX;GIRONDE;privé sous contrat;;;;;;;;;;;;;227;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0;;;;;;;;;;;;;;;;;;;;260;220;220;86.0;;;97;;;99;;NOUVELLE-AQUITAINE;75;33;1;-5;1;;;;;;;;;;;;;1;0;;;;;;;;;;;227.0;100;1;85;1;6;53;75;58;;;;;Gironde
LYCEE HOTEL.TOURISME GASCOGNE (GENERAL ET TECHNO.);2023;TALENCE;0332192D;33522;BORDEAUX;GIRONDE;public;;;;;;;;;;;;50;50;;;;;;;;;;;;92;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;48.0;;;;;;;;;;;;;;;;;;;;51;73;75;84.0;;;89;;;92;;NOUVELLE-AQUITAINE;75;33;-4;0;-16;;;;;;;;;;;;-4;-3;-3;;;;;;;;;;-16;;;;;;;;;;1;1;7;15;Gironde
LYCEE NORD BASSIN - SIMONE VEIL;2023;ANDERNOS LES BAINS;0332724G;33005;BORDEAUX;GIRONDE;public;;;;;;;35;;;;;;295;;;;;;;97;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;56.0;;;;;;;;;;;;;;;;;;;;350;259;279;90.0;;;95;;;97;;NOUVELLE-AQUITAINE;75;33;-1;3;-11;;;;;;;2;;;;;;0;-1;;;;;;4;;;;;260.0;97;-1;58;-12;3;27;46;74;;1;4;11;Gironde
LYCEE LES IRIS (GENERAL ET TECHNO.);2023;LORMONT;0332832Z;33249;BORDEAUX;GIRONDE;public;;;;;79;;;;;;;;316;;;;;89;;;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;64.0;;;;;;;;;;;;;;;;;;;;344;317;309;85.0;;;93;;;96;;NOUVELLE-AQUITAINE;75;33;-3;-1;-4;;;;;-5;;;;;;;;-1;-1;;;;-2;;;;;;;237.0;95;-3;69;-5;;31;55;78;;1;13;24;Gironde
LYCEE PHILIPPE COUSTEAU;2023;SAINT ANDRE DE CUBZAC;0332835C;33366;BORDEAUX;GIRONDE;public;;;;;;;34;;;;;;217;;;;;;;91;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;46.0;;;;;;;;;;;;;;;;;;;;301;242;241;83.0;;;97;;;98;;NOUVELLE-AQUITAINE;75;33;-2;-2;-11;;;;;;;0;;;;;;3;1;;;;;;1;;;;;183.0;95;-2;49;-12;1;9;29;50;;;1;10;Gironde
LYCEE DES GRAVES;2023;GRADIGNAN;0332846P;33192;BORDEAUX;GIRONDE;public;;;;;;;;;;;;;412;;;;;;;;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;375;446;486;92.0;;;97;;;99;;NOUVELLE-AQUITAINE;75;33;-3;3;-10;;;;;;;;;;;;;1;0;;;;;;;;;;;412.0;96;-3;71;-10;9;64;96;122;;;;;Gironde
LYCEE FERDINAND FABRE;2023;BEDARIEUX;0340005W;34028;MONTPELLIER;HERAULT;public;;;;;;;;;;13;;;60;;;;;;;;;;100;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;85.0;;;;;;;;;;;;;;;;;;;;109;85;79;70.0;;;82;;;92;;OCCITANIE;76;34;1;-17;18;;;;;;;;;;6;;;-12;-5;;;;;;;;52;;;47.0;98;0;81;9;1;4;15;18;;2;2;9;Hérault
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2023;BEZIERS;0340011C;34032;MONTPELLIER;HERAULT;public;;;;;64;;;;;121;;;452;;;;;89;;;;;94;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;51;;;55.0;;;;;;;;;;;;;;;;;;;;577;541;512;82.0;;;90;;;95;;OCCITANIE;76;34;2;0;9;;;;;1;;;;;1;;;-1;1;;;;5;;;;6;;;267.0;94;1;61;12;2;11;52;98;2;3;35;46;Hérault
LYCEE IRENE ET FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);2023;SETE;0340076Y;34301;MONTPELLIER;HERAULT;public;;;;;54;;98;;;;;;360;;;;;93;;95;;;;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;43;;;;;51.0;;;;;;;;;;;;;;;;;;;;380;453;482;82.0;;;90;;;94;;OCCITANIE;76;34;-1;-2;-3;;;;;-3;;3;;;;;;-2;-2;;;;-7;;7;;;;;208.0;93;-3;54;-8;3;9;39;62;;2;13;54;Hérault
LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.);2023;LATTES;0341794R;34129;MONTPELLIER;HERAULT;public;;;;;30;;67;;;;;;325;;;;;97;;91;;;;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;30;;;;;57.0;;;;;;;;;;;;;;;;;;;;414;333;366;80.0;;;93;;;97;;OCCITANIE;76;34;-2;-7;-7;;;;;0;;-4;;;;;;-1;-1;;;;-12;;-12;;;;;228.0;96;-2;66;-5;1;25;50;75;;2;3;30;Hérault
LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);2023;LA GRANDE MOTTE;0342175E;34344;MONTPELLIER;HERAULT;privé sous contrat;;;;;;;30;;;;;;153;;;;;;;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;76.0;;;;;;;;;;;;;;;;;;;;152;150;140;95.0;;;98;;;100;;OCCITANIE;76;34;2;6;6;;;;;;;3;;;;;;3;2;;;;;;5;;;;;123.0;100;2;80;6;1;6;37;55;;;5;13;Hérault
LYCEE JEAN GUEHENNO;2023;FOUGERES;0350011X;35115;RENNES;ILLE-ET-VILAINE;public;;;;;30;;51;;;;;;292;;;;;97;;86;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;;33;;;;;59.0;;;;;;;;;;;;;;;;;;;;314;336;306;81.0;;;90;;;94;;BRETAGNE;53;35;0;-5;-3;;;;;2;;-7;;;;;;-4;-3;;;;1;;-6;;;;;211.0;98;0;66;-3;2;21;50;66;1;3;12;17;Ille-et-Vilaine
LYCEE JEAN-BAPTISTE LE TAILLANDIER (GENERAL ET TECHNO.);2023;FOUGERES;0350769W;35115;RENNES;ILLE-ET-VILAINE;privé sous contrat;;;;;;;50;;;34;;;253;;;;;;;98;;;97;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;59;;;66.0;;;;;;;;;;;;;;;;;;;;260;229;259;90.0;;;97;;;100;;BRETAGNE;53;35;2;2;1;;;;;;;3;;;0;;;2;2;;;;;;5;;5;;;169.0;100;2;73;-1;1;32;39;51;;4;13;28;Ille-et-Vilaine
LYCEE LES RIMAINS;2023;SAINT MALO;0350787R;35288;RENNES;ILLE-ET-VILAINE;privé sous contrat;;;;;32;;;;;;;;75;;;;;100;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;88.0;;;;;;;;;;;;;;;;;;;;97;93;79;85.0;;;91;;;100;;BRETAGNE;53;35;1;-3;10;;;;;2;;;;;;;;-4;1;;;;20;;;;;;;43.0;100;1;86;2;1;8;12;16;;2;18;9;Ille-et-Vilaine
