Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2023;0671961T;COLLEGE GUSTAVE DORE;HOCHFELDEN;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;162;94.0;-2.0;8;62.0;12.8;0.3;10.3;97.0;98.0;;31;40;62;133;44
2023;0672194W;COLLEGE NELSON MANDELA;ILLKIRCH;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;127;98.0;4.0;25;48.0;12.6;1.0;6.3;93.0;95.0;44.0;24;39;48;111;44
2023;0671697F;COLLEGE FRISON ROCHE;LA BROQUE;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;91;93.0;2.0;16;81.0;11.4;0.7;6.9;97.0;98.0;92.0;26;23;26;75;44
2023;0671690Y;COLLEGE MAXIME ALEXANDRE;LINGOLSHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;86;79.0;-4.0;;;9.9;0.0;;88.0;95.0;0.0;24;15;21;60;44
2023;0672765S;COLLEGE GALILEE;LINGOLSHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;124;95.0;7.0;16;50.0;10.4;0.0;6.1;88.0;99.0;;26;38;31;95;44
2023;0671600A;COLLEGE JEAN JACQUES WALTZ;MARCKOLSHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;122;93.0;2.0;;;12.3;1.2;;93.0;98.0;;20;24;43;87;44
2023;0672013Z;COLLEGE PAUL-EMILE VICTOR;MUNDOLSHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;106;93.0;1.0;12;83.0;11.0;-0.5;7.7;86.0;97.0;73.0;27;19;30;76;44
2023;0671738A;COLLEGE CHARLES MUNCH;NIEDERBRONN LES BAINS;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;81;89.0;-4.0;;;12.7;1.1;;99.0;95.0;;8;22;31;61;44
2023;0672132D;COLLEGE FREPPEL;OBERNAI;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;83;99.0;3.0;7;29.0;13.5;1.2;8.6;97.0;98.0;;12;17;46;75;44
2023;0671913R;COLLEGE HERRADE DE LANDSBERG;ROSHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;147;98.0;1.0;;;13.4;0.4;;98.0;97.0;;28;44;65;137;44
2023;0670066H;COLLEGE ROUGET DE LISLE;SCHILTIGHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;173;90.0;6.0;24;62.0;10.3;0.3;6.7;92.0;94.0;75.0;50;43;42;135;44
2023;0670068K;COLLEGE HAUTE-BRUCHE;SCHIRMECK;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;82;94.0;1.0;11;64.0;11.5;-0.1;8.5;91.0;93.0;;16;22;24;62;44
2023;0671691Z;COLLEGE STOCKFELD;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;105;80.0;3.0;15;7.0;8.5;-0.1;3.3;77.0;89.0;67.0;27;17;10;54;44
2023;0672303P;COLLEGE PRIVE INSTIT,LA DOCTRINE CHRETIENNE;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;90;99.0;2.0;;;13.5;0.8;;86.0;99.0;;9;34;39;82;44
2023;0670105A;COLLEGE LEZAY MARNESIA;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;125;85.0;17.0;12;58.0;8.6;0.7;4.4;89.0;92.0;75.0;29;20;25;74;44
2023;0672129A;COLLEGE LOUIS PASTEUR;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;126;83.0;;11;45.0;10.1;;7.4;87.0;91.0;;27;25;39;91;44
2023;0671907J;COLLEGE HANS ARP;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;167;85.0;7.0;20;65.0;9.6;0.6;6.4;88.0;93.0;62.0;35;28;41;104;44
2023;0672459J;COLLEGE ERASME;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;83;87.0;;28;64.0;8.1;;5.0;87.0;97.0;58.0;24;15;11;50;44
2023;0672302N;COLLEGE PRIVE SEMINAIRE DE JEUNES;WALBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;118;100.0;5.0;;;12.2;0.5;;78.0;94.0;;28;42;37;107;44
2023;0682017Y;COLLEGE NATHAN KATZ;BURNHAUPT LE HAUT;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;120;98.0;0.0;;;13.4;0.3;;97.0;99.0;;17;34;54;105;44
2023;0680132Z;COLLEGE PRIVE INSTITUTION SAINT JEAN;COLMAR;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PR;90;99.0;1.0;;;14.0;1.4;;87.0;100.0;;6;45;33;84;44
2023;0681932F;COLLEGE DE L'ILL;ILLFURTH;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;67;93.0;-1.0;;;12.3;0.5;;94.0;94.0;;11;16;26;53;44
2023;0681757R;COLLEGE ANNE FRANK;ILLZACH;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;72;93.0;12.0;;;9.9;0.9;;93.0;93.0;;17;14;22;53;44
2023;0681654D;COLLEGE CITE SCOL, LAZARE DE SCHWENDI;INGERSHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;103;85.0;-8.0;;;10.9;-0.7;;96.0;100.0;;12;22;42;76;44
2023;0680111B;COLLEGE SAINT-EXUPERY;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;121;89.0;6.0;23;70.0;10.2;0.8;6.8;83.0;96.0;52.0;35;27;23;85;44
2023;0681127F;COLLEGE BOURTZWILLER;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;122;77.0;7.0;12;42.0;7.8;-0.2;3.4;88.0;96.0;20.0;25;23;11;59;44
2023;0681661L;INSTITUTION SAINTE JEANNE D'ARC;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PR;169;99.0;2.0;;;13.5;0.8;;92.0;96.0;;27;41;74;142;44
2023;0680137E;COLLEGE PRIVE INSTITUTION SAINTE MARIE;RIBEAUVILLE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PR;33;76.0;-13.0;;;9.0;-0.8;;61.0;97.0;;11;3;2;16;44
2023;0680128V;COLLEGE ROBERT BELTZ;SOULTZ HAUT RHIN;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;108;88.0;-4.0;;;11.2;0.1;;95.0;100.0;;28;21;25;74;44
2023;0681368T;COLLEGE CHARLES WALCH;THANN;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;107;96.0;4.0;7;100.0;11.6;0.3;9.9;93.0;98.0;19.0;30;45;15;90;44
2023;0681541F;COLLEGE REMY FAESCH;THANN;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;59;98.0;4.0;13;85.0;12.0;0.3;7.9;93.0;92.0;;9;22;21;52;44
2023;0681365P;COLLEGE JACQUES PREVERT;WINTZENHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;102;96.0;0.0;12;75.0;12.5;0.2;7.6;93.0;100.0;25.0;10;33;45;88;44
2023;0080084Y;COLLEGE PRIVE ST JEAN-BAPTISTE DE LA SALLE;CHARLEVILLE MEZIERES;06;GRAND EST;19;REIMS;08;ARDENNES;PR;164;95.0;-1.0;;;13.2;0.9;;87.0;97.0;;24;58;62;144;44
2023;0080954U;COLLEGE BAYARD;CHARLEVILLE MEZIERES;06;GRAND EST;19;REIMS;08;ARDENNES;PU;61;77.0;-11.0;;;9.5;-0.7;;78.0;94.0;;13;11;5;29;44
2023;0080994M;COLLEGE PRIVE NOTRE DAME;CHARLEVILLE MEZIERES;06;GRAND EST;19;REIMS;08;ARDENNES;PR;87;100.0;3.0;;;13.8;0.8;;94.0;100.0;;12;29;45;86;44
2023;0100806X;COLLEGE D'OTHE ET VANNE;AIX VILLEMAUR PALIS;06;GRAND EST;19;REIMS;10;AUBE;PU;114;80.0;-9.0;;;10.7;-0.2;;94.0;95.0;;19;22;35;76;44
2023;0100665U;COLLEGE DE LA VOIE CHATELAINE;ARCIS SUR AUBE;06;GRAND EST;19;REIMS;10;AUBE;PU;117;83.0;-3.0;;;10.5;0.1;;96.0;94.0;;23;29;25;77;44
2023;0100010G;COLLEGE EUGENE BELGRAND;ERVY LE CHATEL;06;GRAND EST;19;REIMS;10;AUBE;PU;65;92.0;1.0;;;11.2;0.3;;98.0;100.0;;14;23;20;57;44
2023;0100664T;COLLEGE PAUL LANGEVIN;LA CHAPELLE ST LUC;06;GRAND EST;19;REIMS;10;AUBE;PU;164;88.0;-7.0;;;11.5;-0.4;;93.0;100.0;;34;32;50;116;44
2023;0100033G;COLLEGE CHARLES DELAUNAY;LUSIGNY SUR BARSE;06;GRAND EST;19;REIMS;10;AUBE;PU;115;80.0;-15.0;;;11.0;-1.0;;94.0;97.0;;17;26;29;72;44
2023;0100011H;COLLEGE JEAN MOULIN;MARIGNY LE CHATEL;06;GRAND EST;19;REIMS;10;AUBE;PU;81;88.0;-7.0;;;10.9;-1.0;;94.0;99.0;;15;23;22;60;44
2023;0100905E;COLLEGE LE NOYER MARCHAND;ROMILLY SUR SEINE;06;GRAND EST;19;REIMS;10;AUBE;PU;119;63.0;-24.0;;;8.4;-1.8;;93.0;98.0;19.0;21;15;25;61;44
2023;0100055F;COLLEGE PRIVE LOUIS BRISSON;SAINTE SAVINE;06;GRAND EST;19;REIMS;10;AUBE;PR;44;100.0;2.0;;;13.2;0.0;;92.0;98.0;;11;15;14;40;44
2023;0100038M;COLLEGE LES JACOBINS;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PU;128;74.0;-4.0;;;8.0;-1.0;;88.0;94.0;;29;17;16;62;44
2023;0100962S;COLLEGE PRIVE ST BERNARD;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PR;108;100.0;2.0;;;13.8;0.5;;90.0;97.0;;11;40;54;105;44
2023;0511189R;COLLEGE COTE LEGRIS;EPERNAY;06;GRAND EST;19;REIMS;51;MARNE;PU;86;93.0;1.0;11;82.0;11.5;0.2;6.7;93.0;95.0;100.0;17;14;33;64;44
2023;0511472Y;COLLEGE LOUIS GRIGNON;FAGNIERES;06;GRAND EST;19;REIMS;51;MARNE;PU;103;70.0;-19.0;6;100.0;10.5;-0.3;7.0;96.0;96.0;38.0;13;22;29;64;44
2023;0511474A;COLLEGE PIERRE-GILLES DE GENNES;FRIGNICOURT;06;GRAND EST;19;REIMS;51;MARNE;PU;78;71.0;;;;9.8;;;92.0;95.0;;11;17;7;35;44
2023;0510030F;COLLEGE PIERRE SOUVERVILLE;PONTFAVERGER MORONVILLIERS;06;GRAND EST;19;REIMS;51;MARNE;PU;66;95.0;2.0;;;11.6;0.5;;98.0;100.0;;17;17;25;59;44
2023;0511139L;COLLEGE PRIVE JEANNE D'ARC - LA SALLE;REIMS;06;GRAND EST;19;REIMS;51;MARNE;PR;115;97.0;2.0;;;12.3;0.5;;81.0;99.0;;24;32;38;94;44
2023;0511254L;COLLEGE FRANCOIS LEGROS;REIMS;06;GRAND EST;19;REIMS;51;MARNE;PU;138;78.0;-6.0;17;82.0;9.5;-0.5;7.3;84.0;94.0;;32;23;26;81;44
2023;0511531M;COLLEGE PIERRE BROSSOLETTE;REIMS;06;GRAND EST;19;REIMS;51;MARNE;PU;101;89.0;-1.0;;;11.6;0.5;;84.0;89.0;;13;18;40;71;44
2023;0511191T;COLLEGE JEAN-BAPTISTE DROUET;SAINTE MENEHOULD;06;GRAND EST;19;REIMS;51;MARNE;PU;105;81.0;-10.0;8;88.0;10.1;-0.9;6.9;95.0;99.0;100.0;27;18;29;74;44
2023;0511476C;COLLEGE GISELE PROBST;VITRY LE FRANCOIS;06;GRAND EST;19;REIMS;51;MARNE;PU;77;83.0;-6.0;18;100.0;10.5;0.0;9.7;95.0;97.0;;12;23;20;55;44
2023;0512014M;COLLEGE LEONARD DE VINCI;WITRY LES REIMS;06;GRAND EST;19;REIMS;51;MARNE;PU;99;93.0;-4.0;;;12.9;-0.1;;97.0;100.0;;16;29;39;84;44
2023;0520004X;COLLEGE LOUIS BRUNTZ;BOURMONT ENTRE MEUSE ET MOUZON;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;55;85.0;-3.0;;;10.7;0.3;;98.0;98.0;;10;9;21;40;44
2023;0520842H;COLLEGE RENE ROLLIN;CHEVILLON;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;80;76.0;-11.0;;;9.4;-1.0;;93.0;100.0;;21;15;20;56;44
2023;0520822L;COLLEGE CRESSOT;JOINVILLE;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;82;85.0;-1.0;;;9.6;-0.6;;97.0;95.0;;24;20;17;61;44
2023;0520967U;COLLEGE PRIVE SACRE-COEUR;LANGRES;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PR;36;86.0;-7.0;;;10.7;-0.5;;89.0;97.0;;9;12;5;26;44
2023;0520040L;COLLEGE LES FRANCHISES;LANGRES;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;93;75.0;-17.0;13;77.0;10.8;-0.3;7.8;96.0;100.0;100.0;18;21;18;57;44
2023;9710025A;COLLEGE FERNAND BALIN;ANSE BERTRAND;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;47;89.0;0.0;;;8.4;-2.1;;96.0;96.0;;8;14;12;34;01
2023;9710406P;COLLEGE GERMAIN SAINT-RUF;CAPESTERRE BELLE EAU;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;87;93.0;11.0;16;81.0;8.6;-1.0;4.3;95.0;97.0;94.0;22;22;8;52;01
2023;9710064T;COLLEGE PRIVE SAINT DOMINIQUE;LE MOULE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PR;83;99.0;6.0;;;10.7;-0.6;;87.0;100.0;;16;23;25;64;01
2023;9711218X;COLLEGE GUENETTE;LE MOULE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;140;83.0;-4.0;;;9.2;-1.5;;89.0;94.0;;25;25;25;75;01
2023;9710403L;COLLEGE FLORETTE MORAND;MORNE A L EAU;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;157;89.0;2.0;10;80.0;8.1;-1.9;6.0;95.0;100.0;56.0;38;21;23;82;01
2023;9710661S;COLLEGE NESTOR DE KERMADEC;POINTE A PITRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;70;77.0;11.0;;;6.1;-1.5;;90.0;100.0;;20;10;3;33;01
2023;9710687V;COLLEGE OLYMPE RAME DECORBIN;SAINTE ANNE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;81;94.0;11.0;;;8.1;-1.5;;90.0;100.0;;20;16;16;52;01
2023;9711181G;COLLEGE BOIS RADA;SAINTE ROSE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;102;92.0;6.0;;;8.7;-1.4;;84.0;98.0;;24;20;20;64;01
2023;9710023Y;COLLEGE BEBEL;SAINTE ROSE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;119;87.0;2.0;19;84.0;8.1;-1.7;7.4;94.0;100.0;93.0;26;23;14;63;01
2023;9730020J;COLLEGE AUXENCE CONTOUT;CAYENNE;08;GUYANE;33;GUYANE;973;GUYANE;PU;175;90.0;;35;94.0;7.4;;4.9;77.0;90.0;94.0;33;33;28;94;03
2023;9730483M;COLLEGE JOSEPH HO TEN YOU;KOUROU;08;GUYANE;33;GUYANE;973;GUYANE;PU;85;91.0;;26;88.0;8.4;;8.2;89.0;95.0;;19;14;8;41;03
2023;9730206L;COLLEGE JUST HYASINE;MACOURIA TONATE;08;GUYANE;33;GUYANE;973;GUYANE;PU;170;84.0;;20;95.0;7.5;;7.5;82.0;97.0;;37;28;20;85;03
2023;9730193X;COLLEGE GRAN MAN DIFOU;MARIPASOULA;08;GUYANE;33;GUYANE;973;GUYANE;PU;80;91.0;;42;76.0;5.3;;2.8;91.0;84.0;0.0;25;9;4;38;03
2023;9730307W;COLLEGE CONCORDE - MAURICE DUMESNIL;MATOURY;08;GUYANE;33;GUYANE;973;GUYANE;PU;187;81.0;;52;96.0;6.8;;6.7;80.0;89.0;91.0;39;14;11;64;03
2023;9730179G;COLLEGE AUGUSTE DEDE;REMIRE MONTJOLY;08;GUYANE;33;GUYANE;973;GUYANE;PU;197;96.0;;19;95.0;11.0;;9.6;88.0;95.0;0.0;39;52;50;141;03
2023;9730370P;COLLEGE REEBERG NERON;REMIRE MONTJOLY;08;GUYANE;33;GUYANE;973;GUYANE;PU;131;79.0;;22;100.0;8.5;;10.0;86.0;94.0;;26;16;13;55;03
2023;9730348R;COLLEGE LEODATE VOLMAR;SAINT LAURENT DU MARONI;08;GUYANE;33;GUYANE;973;GUYANE;PU;163;78.0;;26;96.0;4.1;;5.6;90.0;89.0;;39;20;5;64;03
2023;0590002G;COLLEGE THEODORE MONOD;ANICHE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;164;80.0;-2.0;;;8.7;-0.7;;92.0;97.0;6.0;31;29;24;84;32
2023;0594401N;COLLEGE VAL DE LA SENSEE;ARLEUX;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;168;95.0;3.0;5;80.0;11.3;0.3;6.0;94.0;97.0;31.0;25;41;62;128;32
2023;0592946G;COLLEGE PRIVE SAINT CHARLES;ARMENTIERES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;63;100.0;8.0;;;9.9;-0.8;;77.0;98.0;;17;18;10;45;32
2023;0595383F;COLLEGE PRIVE SAINTE JEANNE D'ARC;AULNOYE AYMERIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;49;90.0;-2.0;;;11.7;1.0;;78.0;100.0;;14;9;15;38;32
2023;0594636U;COLLEGE MAXIME DEYTS;BAILLEUL;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;174;97.0;3.0;14;86.0;12.1;0.4;9.2;90.0;98.0;100.0;33;43;73;149;32
2023;0593490Y;COLLEGE JEAN LEMAIRE DE BELGES;BAVAY;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;132;100.0;6.0;;;11.8;0.2;;94.0;98.0;;20;36;70;126;32
2023;0594527A;COLLEGE MAXENCE VAN DER MEERSCH;BONDUES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;72;92.0;-2.0;6;83.0;11.4;0.3;10.3;85.0;99.0;0.0;12;16;25;53;32
2023;0592955S;COLLEGE PRIVE NOTRE-DAME;BOURBOURG;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;156;100.0;4.0;;;12.9;0.9;;92.0;98.0;;31;66;41;138;32
2023;0590030M;COLLEGE DU SEPTENTRION;BRAY DUNES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;83;99.0;7.0;11;100.0;11.8;0.3;6.0;87.0;93.0;100.0;19;26;28;73;32
2023;0595277R;COLLEGE JACQUES PREVERT;CAUDRY;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;94;80.0;1.0;17;65.0;9.6;0.1;5.2;93.0;91.0;42.0;10;14;31;55;32
2023;0592959W;COLLEGE PRIVE SAINT JOSEPH;COMINES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;107;96.0;1.0;;;12.8;0.8;;89.0;99.0;;20;23;38;81;32
2023;0590050J;COLLEGE JOSQUIN DES PRES;CONDE SUR L ESCAUT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;105;81.0;0.0;8;75.0;9.7;0.3;5.9;84.0;95.0;50.0;22;23;14;59;32
2023;0593494C;COLLEGE BORIS VIAN;COUDEKERQUE BRANCHE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;91;90.0;3.0;9;100.0;11.3;0.7;8.8;85.0;99.0;36.0;16;14;22;52;32
2023;0594295Y;COLLEGE DU WESTHOEK;COUDEKERQUE BRANCHE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;32;88.0;-1.0;;;9.9;-0.5;;86.0;97.0;;8;3;10;21;32
2023;0594300D;COLLEGE BAYARD;DENAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;67;75.0;0.0;10;60.0;9.4;0.6;5.2;80.0;96.0;91.0;13;11;15;39;32
2023;0595190W;COLLEGE GAYANT;DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;54;83.0;11.0;;;8.1;-0.3;;90.0;95.0;0.0;13;6;10;29;32
2023;0592941B;COLLEGE PRIVE DE LA SAINTE UNION;DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;132;95.0;-1.0;8;100.0;12.7;0.9;12.0;87.0;100.0;;35;31;49;115;32
2023;0593143W;COLLEGE PRIVE SACRE COEUR;DUNKERQUE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;91;93.0;3.0;;;10.3;-0.2;;80.0;99.0;;20;30;21;71;32
2023;0596716E;COLLEGE ARTHUR VAN HECKE;DUNKERQUE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;68;79.0;-6.0;;;9.6;-0.2;;78.0;84.0;;18;11;15;44;32
2023;0592830F;COLLEGE JEAN ZAY;FACHES THUMESNIL;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;74;86.0;-4.0;;;10.9;0.1;;92.0;95.0;;12;18;17;47;32
2023;0593486U;COLLEGE FELICIEN JOLY;FRESNES SUR ESCAUT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;79;67.0;-10.0;6;67.0;7.6;-1.3;8.8;93.0;96.0;;11;10;13;34;32
2023;0590087Z;COLLEGE PHARAMOND SAVARY;GOUZEAUCOURT;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;45;87.0;-2.0;;;10.0;-0.1;;97.0;96.0;;12;8;7;27;32
2023;0590088A;COLLEGE JULES VERNE;GRANDE SYNTHE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;96;96.0;14.0;;;9.8;0.4;;92.0;95.0;;30;18;27;75;32
2023;0595388L;COLLEGE PRIVE RENE BONPAIN;GRANDE SYNTHE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;46;100.0;;;;9.4;;;77.0;98.0;;18;10;7;35;32
2023;0593127D;COLLEGE PRIVE LA SAGESSE;HAUBOURDIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;64;95.0;2.0;;;9.7;-1.2;;88.0;96.0;;20;18;11;49;32
2023;0596059R;COLLEGE JULES FERRY;HAUBOURDIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;150;94.0;3.0;10;80.0;10.4;-0.5;8.5;92.0;98.0;43.0;36;33;24;93;32
2023;0595163S;COLLEGE LAVOISIER;LAMBERSART;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;65;88.0;-3.0;;;11.1;-0.4;;78.0;92.0;31.0;14;19;14;47;32
2023;0594298B;COLLEGE ANDRE MALRAUX;LAMBRES LEZ DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;107;88.0;-3.0;;;10.8;-0.5;;94.0;96.0;;22;26;26;74;32
2023;0595178H;COLLEGE DUPLEIX;LANDRECIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;114;89.0;1.0;7;100.0;10.7;0.1;4.3;93.0;97.0;64.0;18;20;45;83;32
2023;0595172B;COLLEGE EUGENE THOMAS;LE QUESNOY;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;230;90.0;-5.0;8;62.0;11.9;-0.3;5.0;92.0;99.0;78.0;48;57;64;169;32
2023;0593177H;COLLEGE JEAN ZAY;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;42;93.0;3.0;8;100.0;10.7;-0.7;8.8;90.0;96.0;47.0;7;9;14;30;32
2023;0590131X;COLLEGE JEAN JAURES;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;97;93.0;10.0;7;71.0;10.3;0.6;7.2;90.0;95.0;;25;15;26;66;32
2023;0590271Z;COLLEGE PAUL VERLAINE;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;76;68.0;-11.0;11;64.0;9.8;0.8;7.1;78.0;90.0;54.0;12;11;11;34;32
2023;0593168Y;COLLEGE INTERNATIONAL CARNOT;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;166;95.0;-1.0;;;13.7;0.7;;89.0;98.0;;13;26;102;141;32
2023;0596833G;COLLEGE NINA SIMONE;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;133;83.0;1.0;;;9.6;-0.4;;86.0;94.0;;18;17;33;68;32
2023;0590115E;COLLEGE FRANKLIN;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;97;97.0;6.0;;;11.9;0.3;;85.0;97.0;;12;21;50;83;32
2023;0592895B;COLLEGE PRIVE SAINTE MARIE;LINSELLES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;135;100.0;2.0;;;13.9;1.1;;91.0;99.0;;14;35;83;132;32
2023;0590142J;COLLEGE MARGUERITE YOURCENAR;MARCHIENNES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;75;97.0;2.0;;;12.4;1.0;;95.0;97.0;;15;18;31;64;32
2023;0593227M;COLLEGE DU LAZARO;MARCQ EN BAROEUL;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;143;96.0;2.0;;;12.1;-0.4;;85.0;97.0;;28;28;62;118;32
2023;0593474F;COLLEGE PROFESSEUR ALBERT DEBEYRE;MARQUETTE LEZ LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;126;93.0;-2.0;;;11.7;-0.5;;92.0;98.0;;18;31;44;93;32
2023;0594410Y;COLLEGE FERNIG;MORTAGNE DU NORD;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;65;91.0;-1.0;;;10.6;-0.1;;92.0;98.0;;15;13;17;45;32
2023;0594505B;COLLEGE PRIVE SAINT MARTIN;NIEPPE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;73;100.0;3.0;;;13.3;0.4;;78.0;100.0;;14;28;26;68;32
2023;0592901H;COLLEGE PRIVE SAINTE MARIE;PERENCHIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;61;100.0;2.0;;;12.9;0.2;;88.0;97.0;;11;19;30;60;32
2023;0590007M;COLLEGE PIERRE GILLES DE GENNES;PETITE FORET;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;132;81.0;-6.0;;;9.5;-0.9;;96.0;98.0;;31;25;30;86;32
2023;0595758N;COLLEGE ETIENNE DOLET;PROVIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;106;96.0;4.0;;;11.2;-0.1;;98.0;98.0;;28;39;24;91;32
