Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2018;0880030E;LYCEE LA HAIE GRISELLE;public;88196;GERARDMER;88;VOSGES;NANCY-METZ;44;GRA EST;136;93.0;-2.0;80.0;3.0;55.0;-5.0;13;69;54;;;;;;;;;85;91;98;;;;;;;;;-11;-1;0;;;;;;;;;151;134;140;96;99;2;2;54;43;70;;;;;;;;;-9;-4;-4;;;;;;;;;;;;;;;;
2018;0880152M;LYCEE GEORGES BAUMONT (GENERAL ET TECHNO.);public;88413;ST DIE DES VOSGES;88;VOSGES;NANCY-METZ;44;GRA EST;155;97.0;2.0;70.0;-7.0;52.0;-6.0;;;87;;68;;;;;;;;;95;;99;;;;;;;;;0;;4;;;;;;;197;160;138;90;98;-3;1;;;53;;50;;;;;;;;;-7;;-4;;;;;;;;;;;;;;
2018;0440001M;LYCEE JOUBERT-EMILIEN MAILLARD (GENERAL ET TECHNO.);public;44003;ANCENIS;44;LOIRE-ATLANTIQUE;NANTES;52;PAYS DE LA LOIRE;269;91.0;-4.0;80.0;-2.0;45.0;-12.0;33;63;111;;;;62;;;;;100;90;89;;;;92;;;;;6;-7;-5;;;;-2;;;;;306;261;293;94;96;1;-1;33;54;48;;;;37;;;;;-23;-10;-9;;;;-12;;;;;;;;;;;;
2018;0440012Z;LYCEE GRA AIR;public;44055;LA BAULE;44;LOIRE-ATLANTIQUE;NANTES;52;PAYS DE LA LOIRE;208;91.0;-5.0;80.0;-2.0;58.0;-5.0;29;70;78;;;;31;;;;;97;93;94;;;;77;;;;;3;-4;-3;;;;-16;;;;;180;178;214;93;96;0;-2;52;53;77;;;;29;;;;;-2;-12;3;;;;-12;;;;;;;;;;;;
2018;0440149Y;LYCEE ST JOSEPH;privé sous contrat;44003;ANCENIS;44;LOIRE-ATLANTIQUE;NANTES;52;PAYS DE LA LOIRE;203;99.0;1.0;83.0;-3.0;73.0;3.0;22;38;86;;;;27;;30;;;95;100;99;;;;96;;100;;;-3;2;2;;;;-1;;1;;;224;206;193;97;100;3;2;64;71;74;;;;70;;80;;;-11;-9;3;;;;8;;19;;;;;;;;;;
2018;0440288Z;LYCEE ALBERT CAMUS;public;44109;NANTES;44;LOIRE-ATLANTIQUE;NANTES;52;PAYS DE LA LOIRE;219;79.0;-9.0;66.0;-6.0;27.0;-9.0;41;56;65;;;;57;;;;;83;75;80;;;;79;;;;;-4;-13;-8;;;;-8;;;;;256;187;185;80;87;-5;-3;27;34;28;;;;19;;;;;-6;-3;-13;;;;-14;;;;;;;;;;;;
2018;0441993C;LYCEE CARCOUET;public;44109;NANTES;44;LOIRE-ATLANTIQUE;NANTES;52;PAYS DE LA LOIRE;235;85.0;-6.0;72.0;-5.0;34.0;-10.0;22;63;57;;;;62;;31;;;77;87;88;;;;81;;87;;;-12;-4;-2;;;;-9;;-5;;;202;229;241;82;89;-6;-4;27;35;51;;;;27;;23;;;-11;-12;-4;;;;-8;;-16;;;;;;;;;;
2018;0442699V;EXTERNAT CHAVAGNES;privé sous contrat;44109;NANTES;44;LOIRE-ATLANTIQUE;NANTES;52;PAYS DE LA LOIRE;186;99.0;1.0;79.0;-3.0;78.0;-2.0;12;54;120;;;;;;;;;100;98;100;;;;;;;;;3;0;1;;;;;;;;;215;172;163;96;99;1;0;92;72;80;;;;;;;;;25;-2;-4;;;;;;;;;;;;;;;;
2018;0490001K;LYCEE DAVID D ANGERS;public;49007;ANGERS;49;MAINE-ET-LOIRE;NANTES;52;PAYS DE LA LOIRE;235;93.0;-3.0;79.0;4.0;54.0;-13.0;33;74;128;;;;;;;;;94;89;95;;;;;;;;;-2;-6;-2;;;;;;;;;311;250;261;91;98;-2;0;52;36;65;;;;;;;;;-9;-22;-10;;;;;;;;;;;;;;;;
2018;0490840X;LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.);privé sous contrat;49331;SEGRE;49;MAINE-ET-LOIRE;NANTES;52;PAYS DE LA LOIRE;140;97.0;0.0;78.0;-8.0;59.0;-6.0;16;29;33;;;;20;15;27;;;100;100;94;;;;95;100;96;;;4;2;-1;;;;-1;1;-2;;;141;157;144;91;98;-3;0;50;72;55;;;;40;80;59;;;-14;-5;-5;;;;-13;5;-3;;;;;;;;;;
2018;0492406Z;LYCEE SAINTE MARIE;privé sous contrat;49099;CHOLET;49;MAINE-ET-LOIRE;NANTES;52;PAYS DE LA LOIRE;327;97.0;0.0;80.0;-3.0;50.0;-17.0;33;105;124;;;;65;;;;;97;96;96;;;;98;;;;;0;-1;0;;;;2;;;;;319;306;297;93;97;-1;-1;42;44;54;;;;58;;;;;-28;-26;-15;;;;1;;;;;;;;;;;;
2018;0530068L;LYCEE HAUTE FOLLIS;privé sous contrat;53130;LAVAL;53;MAYENNE;NANTES;52;PAYS DE LA LOIRE;122;99.0;3.0;89.0;23.0;55.0;3.0;;;;;;;50;;72;;;;;;;;;100;;99;;;;;;;;;6;;2;;;70;121;107;97;100;7;4;;;;;;;60;;51;;;;;;;;;10;;-3;;;;;;;;;;
2018;0720030S;LYCEE BELLEVUE;public;72181;LE MANS;72;SARTHE;NANTES;52;PAYS DE LA LOIRE;417;91.0;-5.0;78.0;1.0;56.0;-11.0;111;158;148;;;;;;;;;94;89;91;;;;;;;;;-3;-7;-5;;;;;;;;;454;411;428;92;96;-1;-2;61;49;60;;;;;;;;;-8;-16;-9;;;;;;;;;;;;;;;;
2018;0720896H;LYCEE PRYTANEE NATIONAL MILITAIRE;public;72154;LA FLECHE;72;SARTHE;NANTES;52;PAYS DE LA LOIRE;168;99.0;2.0;70.0;-11.0;73.0;1.0;18;32;118;;;;;;;;;94;100;99;;;;;;;;;-3;4;1;;;;;;;;;180;158;154;92;99;-1;1;56;56;81;;;;;;;;;-10;-3;5;;;;;;;;;;;;;;;;
2018;0721094Y;LYCEE LE MANS SUD (GENERAL ET TECHNO.);public;72181;LE MANS;72;SARTHE;NANTES;52;PAYS DE LA LOIRE;379;88.0;-4.0;77.0;-3.0;40.0;-8.0;35;95;91;;54;;77;27;;;;83;84;92;;83;;88;96;;;;-10;-7;-3;;-11;;-1;3;;;;349;385;430;87;90;-3;-4;43;31;53;;43;;26;59;;;;-13;-11;-6;;-9;;-9;11;;;;;;;;;;;
2018;0721549T;LYCEE ST PAUL-NOTRE DAME;privé sous contrat;72132;LA FERTE BERNARD;72;SARTHE;NANTES;52;PAYS DE LA LOIRE;33;94.0;0.0;56.0;-14.0;33.0;-21.0;7;8;18;;;;;;;;;100;88;94;;;;;;;;;;;-1;;;;;;;;;47;35;28;70;94;-20;-1;29;25;39;;;;;;;;;;;-20;;;;;;;;;;;;;;;;
2018;0850006V;LYCEE GEORGES CLEMENCEAU;public;85051;CHANTONNAY;85;VEEE;NANTES;52;PAYS DE LA LOIRE;118;93.0;0.0;86.0;4.0;51.0;1.0;12;34;46;;;;26;;;;;100;94;93;;;;88;;;;;7;-2;1;;;;-3;;;;;126;99;114;95;97;1;1;50;56;54;;;;38;;;;;6;-5;5;;;;0;;;;;;;;;;;;
2018;0850130E;LYCEE  DU ROC;privé sous contrat;85191;LA ROCHE SUR YON;85;VEEE;NANTES;52;PAYS DE LA LOIRE;335;99.0;2.0;84.0;-1.0;69.0;3.0;30;82;114;;;;89;;;;20;100;100;99;;;;100;;;;85;2;3;2;;;;4;;;;-11;360;342;340;96;99;2;1;57;73;77;;;;62;;;;55;-18;5;6;;;;6;;;;-6;;;;;;;;
2018;0851400K;LYCEE JEAN MONNET (GENERAL ET TECHNO.);public;85109;LES HERBIERS;85;VEEE;NANTES;52;PAYS DE LA LOIRE;158;97.0;1.0;85.0;4.0;60.0;-2.0;22;51;55;;;;30;;;;;100;94;98;;;;100;;;;;2;-2;2;;;;6;;;;;155;144;131;94;97;1;-1;73;57;64;;;;50;;;;;0;-9;1;;;;1;;;;;;;;;;;;
2018;0851401L;LYCEE J.DE LATTRE DE TASSIGNY;public;85191;LA ROCHE SUR YON;85;VEEE;NANTES;52;PAYS DE LA LOIRE;313;94.0;-1.0;80.0;2.0;55.0;-7.0;46;97;97;;52;;;21;;;;98;89;100;;88;;;95;;;;3;-6;3;;-6;;;0;;;;335;311;317;90;94;-2;-3;41;48;73;;42;;;57;;;;-19;-11;1;;-10;;;0;;;;;;;;;;;
2018;0220065B;LYCEE JOSEPH SAVINA;public;22362;TREGUIER;22;COTES D'ARMOR;RENNES;53;BRETAGNE;146;86.0;-6.0;74.0;-3.0;39.0;-14.0;62;;27;;;35;22;;;;;85;;78;;;97;77;;;;;-7;;-6;;;-1;-14;;;;;161;151;143;91;93;-2;-4;24;;37;;;83;14;;;;;-28;;-2;;;8;-24;;;;;;;;;;;;
2018;0220094H;LYCEE CORDELIERS-N-D DE LA VICTOIRE;privé sous contrat;22050;DINAN;22;COTES D'ARMOR;RENNES;53;BRETAGNE;199;98.0;2.0;83.0;0.0;59.0;-2.0;21;58;84;;;;36;;;;;100;100;98;;;;97;;;;;2;4;3;;;;3;;;;;244;204;170;92;99;-1;2;76;55;64;;;;42;;;;;2;-6;-2;;;;-3;;;;;;;;;;;;
2018;0221571N;LYCEE KERRAOUL (GENERAL ET TECHNO.);public;22162;PAIMPOL;22;COTES D'ARMOR;RENNES;53;BRETAGNE;131;90.0;-4.0;62.0;-13.0;47.0;-7.0;21;29;50;;;;;;31;;;90;90;88;;;;;;94;;;-3;-6;-5;;;;;;-1;;;110;146;127;89;93;-4;-3;33;48;52;;;;;;45;;;-14;-17;-3;;;;;;-3;;;;;;;;;;
2018;0290008B;LYCEE AMIRAL RONARC'H;public;29019;BREST;29;FINISTERE;RENNES;53;BRETAGNE;339;98.0;1.0;82.0;0.0;63.0;-5.0;32;87;143;;;;77;;;;;100;99;99;;;;92;;;;;2;3;2;;;;-3;;;;;382;326;396;94;97;0;-1;75;67;71;;;;40;;;;;3;0;-4;;;;-14;;;;;;;;;;;;
2018;0290023T;LYCEE JEAN MOULIN;public;29026;CHATEAULIN;29;FINISTERE;RENNES;53;BRETAGNE;161;89.0;-3.0;81.0;1.0;45.0;-2.0;35;20;63;;;;43;;;;;94;90;92;;;;81;;;;;2;-4;0;;;;-11;;;;;191;160;170;93;97;1;1;49;60;57;;;;16;;;;;6;9;5;;;;-25;;;;;;;;;;;;
2018;0290156M;LYCEE ST LOUIS;privé sous contrat;29026;CHATEAULIN;29;FINISTERE;RENNES;53;BRETAGNE;121;94.0;1.0;78.0;-3.0;55.0;4.0;16;34;45;;;;26;;;;;100;88;93;;;;100;;;;;6;-6;-1;;;;8;;;;;106;106;108;94;98;2;2;56;53;53;;;;58;;;;;8;0;-4;;;;17;;;;;;;;;;;;
2018;0290160S;LYCEE ST FRANCOIS-NOTRE DAME;privé sous contrat;29124;LESNEVEN;29;FINISTERE;RENNES;53;BRETAGNE;199;95.0;2.0;66.0;-8.0;58.0;7.0;22;86;91;;;;;;;;;100;98;92;;;;;;;;;8;5;0;;;;;;;;;247;158;189;93;99;1;3;77;56;55;;;;;;;;;30;5;4;;;;;;;;;;;;;;;;
2018;0290336H;LYCEE ESTRAN CHARLES DE FOUCAULD;privé sous contrat;29019;BREST;29;FINISTERE;RENNES;53;BRETAGNE;239;94.0;-2.0;80.0;-3.0;54.0;-10.0;25;69;93;;;;36;16;;;;96;87;96;;;;97;100;;;;-1;-9;-1;;;;2;2;;;;254;251;226;88;98;-4;1;64;29;69;;;;53;56;;;;-2;-31;-2;;;;3;-14;;;;;;;;;;;
2018;0290340M;LYCEE FENELON;privé sous contrat;29019;BREST;29;FINISTERE;RENNES;53;BRETAGNE;94;97.0;0.0;77.0;9.0;50.0;-5.0;;;;;;;;;83;11;;;;;;;;;;96;100;;;;;;;;;;-1;2;;67;80;98;93;97;3;1;;;;;;;;;46;82;;;;;;;;;;-6;2;;;;;;;;;
2018;0292047T;LYCEE DU LEON;public;29105;LAIVISIAU;29;FINISTERE;RENNES;53;BRETAGNE;97;97.0;5.0;81.0;1.0;43.0;-1.0;13;26;37;;;;21;;;;;100;88;100;;;;100;;;;;8;-2;7;;;;9;;;;;144;116;99;92;96;-1;0;46;35;59;;;;24;;;;;4;-2;6;;;;-14;;;;;;;;;;;;
2018;0350024L;LYCEE EMILE ZOLA;public;35238;RENNES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;358;94.0;-3.0;73.0;-5.0;61.0;-7.0;43;150;165;;;;;;;;;93;97;92;;;;;;;;;-4;1;-5;;;;;;;;;377;305;354;93;97;-1;-1;56;60;64;;;;;;;;;-13;-3;-9;;;;;;;;;;;;;;;;
2018;0350030T;LYCEE PIERRE MEES FRANCE (GENERAL ET TECHNO.);public;35238;RENNES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;118;92.0;-2.0;65.0;-9.0;56.0;-1.0;7;19;33;;59;;;;;;;71;89;97;;92;;;;;;;;-2;1;;-3;;;;;;;155;140;152;90;94;-2;-1;14;58;61;;58;;;;;;;;18;-2;;-2;;;;;;;;;;;;;;
2018;0351907H;LYCEE RENE DESCARTES;public;35238;RENNES;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;383;94.0;0.0;78.0;-1.0;56.0;-5.0;32;135;136;;;;80;;;;;91;93;95;;;;94;;;;;-2;-1;-1;;;;1;;;;;381;355;356;95;97;2;0;47;55;68;;;;41;;;;;-12;-4;-3;;;;-7;;;;;;;;;;;;
2018;0352304P;LYCEE SEVIGNE;public;35051;CESSON SEVIGNE;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;395;96.0;-2.0;87.0;3.0;70.0;-5.0;18;117;205;;;;55;;;;;94;96;97;;;;91;;;;;-2;-2;-1;;;;-5;;;;;420;425;381;93;97;-1;-1;56;68;80;;;;44;;;;;-8;-4;-2;;;;-10;;;;;;;;;;;;
2018;0561607T;LYCEE VICTOR HUGO;public;56083;HENNEBONT;56;MORBIHAN;RENNES;53;BRETAGNE;262;95.0;0.0;79.0;-4.0;52.0;-7.0;16;104;93;;;;49;;;;;100;95;96;;;;90;;;;;3;0;0;;;;-3;;;;;312;256;316;94;97;0;0;50;56;60;;;;27;;;;;-21;-3;-4;;;;-18;;;;;;;;;;;;
2018;0160010Z;LYCEE ELIE VINET;public;16028;BARBEZIEUX ST HILAIRE;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;186;98.0;6.0;88.0;7.0;62.0;12.0;28;37;73;;;;48;;;;;100;97;97;;;;100;;;;;6;2;5;;;;10;;;;;168;175;161;99;100;7;5;54;68;67;;;;54;;;;;-3;8;16;;;;17;;;;;;;;;;;;
2018;0160022M;LYCEE EMILE ROUX (GENERAL ET TECHNO.);public;16106;CONFOLENS;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;119;92.0;1.0;85.0;7.0;42.0;-2.0;22;32;54;;;;11;;;;;100;84;93;;;;100;;;;;8;-7;3;;;;8;;;;;144;129;131;96;99;2;2;55;31;44;;;;36;;;;;8;-12;0;;;;-6;;;;;;;;;;;;
2018;0160065J;LYCEE DE BEAULIEU;privé sous contrat;16102;COGNAC;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;83;96.0;3.0;78.0;-2.0;51.0;0.0;12;25;46;;;;;;;;;100;96;96;;;;;;;;;4;3;3;;;;;;;;;93;99;76;89;98;-3;1;75;24;59;;;;;;;;;13;-17;5;;;;;;;;;;;;;;;;
2018;0170022G;LYCEE MAURICE MERLEAU-PONTY;public;17299;ROCHEFORT;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;429;90.0;-3.0;84.0;4.0;50.0;-1.0;65;121;145;;;;98;;;;;91;91;92;;;;86;;;;;-2;-3;-2;;;;-3;;;;;384;426;448;92;96;0;0;54;49;65;;;;28;;;;;8;-5;3;;;;-6;;;;;;;;;;;;
2018;0170027M;LYCEE RENE JOSUE VALIN;public;17300;LA ROCHELLE;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;466;95.0;0.0;79.0;2.0;50.0;-5.0;74;115;159;;;;;50;68;;;96;97;92;;;;;94;97;;;1;2;-2;;;;;0;2;;;536;503;516;92;97;-1;1;66;44;53;;;;;48;37;;;9;-13;-4;;;;;-2;-9;;;;;;;;;;
2018;0170029P;LYCEE LEONCE VIELJEUX;public;17300;LA ROCHELLE;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;521;91.0;-3.0;81.0;6.0;47.0;-6.0;;192;193;;136;;;;;;;;87;96;;90;;;;;;;;-5;1;;-4;;;;;;;568;533;517;94;97;1;0;;36;56;;50;;;;;;;;-8;-5;;-4;;;;;;;;;;;;;;
2018;0170060Y;LYCEE BERNARD PALISSY;public;17415;SAINTES;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;360;86.0;-7.0;78.0;-3.0;38.0;-10.0;40;47;101;;97;;75;;;;;93;85;85;;86;;83;;;;;-1;-6;-9;;-8;;-8;;;;;295;320;387;86;91;-5;-4;48;34;51;;30;;29;;;;;-7;-9;-2;;-21;;-10;;;;;;;;;;;;
2018;0170103V;LYCEE NOTRE DAME DE RECOUVRANCE;privé sous contrat;17415;SAINTES;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;65;97.0;3.0;68.0;-8.0;48.0;-4.0;4;14;23;;;;;;24;;;100;93;96;;;;;;100;;;;2;1;;;;;;4;;;75;60;61;89;97;-2;1;50;36;52;;;;;;50;;;;-1;-8;;;;;;-3;;;;;;;;;;
2018;0190038N;LYCEE BERNART DE VENTADOUR;public;19275;USSEL;19;CORREZE;LIMOGES;75;NOUVELLE-AQUITAINE;210;90.0;-1.0;71.0;-10.0;43.0;-2.0;40;56;59;;;;23;;32;;;93;93;97;;;;83;;75;;;2;2;3;;;;-1;;-14;;;139;174;173;83;92;-9;-3;43;34;66;;;;26;;31;;;2;-11;6;;;;-3;;-4;;;;;;;;;;
2018;0190056H;LYCEE INST JEANNE D ARC;privé sous contrat;19010;ARGENTAT SUR DORDOGNE;19;CORREZE;LIMOGES;75;NOUVELLE-AQUITAINE;22;77.0;-11.0;;;23.0;-18.0;13;;9;;;;;;;;;77;;78;;;;;;;;;-10;;;;;;;;;;;28;19;14;51;81;-40;-15;8;;44;;;;;;;;;-28;;;;;;;;;;;;;;;;;;
2018;0190083M;LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.);privé sous contrat;19031;BRIVE LA GAILLARDE;19;CORREZE;LIMOGES;75;NOUVELLE-AQUITAINE;56;98.0;5.0;82.0;18.0;70.0;27.0;;;;;;;23;;33;;;;;;;;;100;;97;;;;;;;;;8;;4;;;26;44;64;95;98;9;4;;;;;;;65;;73;;;;;;;;;23;;29;;;;;;;;;;
2018;0240021T;LYCEE ALCIDE DUSOLIER (GENERAL ET TECHNO.);public;24311;NONTRON;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;96;96.0;6.0;71.0;-2.0;48.0;3.0;13;30;53;;;;;;;;;100;100;92;;;;;;;;;14;11;0;;;;;;;;;98;93;92;91;98;-1;3;38;43;53;;;;;;;;;7;8;-1;;;;;;;;;;;;;;;;
2018;0240032E;LYCEE ARNAUT DANIEL;public;24352;RIBERAC;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;175;93.0;5.0;74.0;-3.0;43.0;3.0;40;43;61;;;;31;;;;;80;95;95;;;;100;;;;;-10;8;8;;;;12;;;;;173;143;164;93;98;2;4;30;51;46;;;;42;;;;;-11;14;3;;;;5;;;;;;;;;;;;
2018;0330018R;LYCEE LEONARD DE VINCI;public;33056;BLANQUEFORT;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;31;94.0;0.0;73.0;11.0;42.0;-12.0;;;;;31;;;;;;;;;;;94;;;;;;;;;;;0;;;;;;;30;45;36;97;97;7;2;;;;;42;;;;;;;;;;;-12;;;;;;;;;;;;;;
2018;0330029C;LYCEE NICOLAS BREMONTIER;public;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;219;79.0;-11.0;63.0;-12.0;26.0;-14.0;31;53;41;;;;94;;;;;77;77;88;;;;78;;;;;-14;-15;1;;;;-13;;;;;137;179;210;77;88;-10;-4;23;36;34;;;;17;;;;;-18;-9;-5;;;;-21;;;;;;;;;;;;
2018;0331499A;LYCEE NOTRE DAME;privé sous contrat;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;53;77.0;-11.0;34.0;-25.0;21.0;-14.0;12;26;15;;;;;;;;;100;62;87;;;;;;;;;6;-20;-6;;;;;;;;;54;39;39;65;84;-22;-8;17;19;27;;;;;;;;;-32;-3;-18;;;;;;;;;;;;;;;;
2018;0331503E;LYCEE STE MARIE GRA LEBRUN;privé sous contrat;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;203;100.0;2.0;83.0;-1.0;82.0;1.0;14;66;123;;;;;;;;;100;100;99;;;;;;;;;4;1;1;;;;;;;;;257;235;241;96;100;0;1;86;79;83;;;;;;;;;23;-1;-1;;;;;;;;;;;;;;;;
2018;0331506H;LYCEE MONTESQUIEU;privé sous contrat;33243;LIBOURNE;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;123;100.0;4.0;81.0;-2.0;74.0;7.0;19;35;54;;;;15;;;;;100;100;100;;;;100;;;;;2;5;3;;;;4;;;;;178;169;149;91;100;-4;2;84;69;78;;;;60;;;;;11;12;3;;;;5;;;;;;;;;;;;
2018;0331556M;LYCEE STE FAMILLE SAINTONGE;privé sous contrat;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;72;89.0;-5.0;51.0;-11.0;33.0;-25.0;;;10;;62;;;;;;;;;90;;89;;;;;;;;;4;;-7;;;;;;;42;79;87;80;91;-10;-5;;;50;;31;;;;;;;;;6;;-29;;;;;;;;;;;;;;
2018;0331591A;LYCEE BEL ORME;privé sous contrat;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;119;97.0;2.0;67.0;1.0;47.0;-6.0;;;;;;;60;24;35;;;;;;;;;97;100;97;;;;;;;;;2;6;0;;;60;120;116;91;97;2;1;;;;;;;47;42;51;;;;;;;;;-4;-10;-5;;;;;;;;;;
2018;0332192D;LYCEE HOTEL.TOURISME GASCOGNE (GENERAL ET TECHNO.);public;33522;TALENCE;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;69;97.0;1.0;80.0;-2.0;55.0;-1.0;;;;;;;;;;;69;;;;;;;;;;;97;;;;;;;;;;;1;61;86;72;87;99;-4;3;;;;;;;;;;;55;;;;;;;;;;;-1;;;;;;;;
2018;0332722E;LYCEE PAPE CLEMENT;public;33318;PESSAC;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;496;91.0;-3.0;84.0;2.0;49.0;-8.0;33;124;244;;34;;61;;;;;79;92;93;;91;;85;;;;;-14;-2;-3;;-3;;-7;;;;;487;456;500;91;95;-2;-2;52;43;55;;44;;36;;;;;2;-10;-9;;-10;;-6;;;;;;;;;;;;
2018;0332747G;LYCEE JEAN COORCET;public;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;162;83.0;-3.0;59.0;-11.0;31.0;-3.0;21;27;35;;;;79;;;;;90;78;69;;;;89;;;;;-3;-9;-10;;;;1;;;;;159;181;190;77;84;-6;-4;43;41;31;;;;25;;;;;-2;11;-1;;;;-9;;;;;;;;;;;;
2018;0332870R;LYCEE DE LA MER (GENERAL ET TECHNO.);public;33199;GUJAN MESTRAS;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;236;90.0;-4.0;77.0;2.0;50.0;-6.0;;35;94;;107;;;;;;;;86;91;;91;;;;;;;;-8;-3;;-4;;;;;;;287;290;295;94;98;1;1;;34;52;;52;;;;;;;;-19;-5;;-5;;;;;;;;;;;;;;
2018;0333273D;LYCEE VACLAV HAVEL (GENERAL ET TECHNO.);public;33039;BEGLES;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;360;91.0;-3.0;72.0;-4.0;48.0;-4.0;28;97;131;;;;;;104;;;82;91;90;;;;;;96;;;-10;-2;-3;;;;;;0;;;392;352;371;92;95;-1;-1;25;51;53;;;;;;46;;;-22;1;-3;;;;;;-4;;;;;;;;;;
2018;0400067F;LYCEE JEAN CASSAIGNE;privé sous contrat;40281;ST PIERRE DU MONT;40;LAES;BORDEAUX;75;NOUVELLE-AQUITAINE;97;96.0;2.0;80.0;-1.0;46.0;-7.0;19;32;30;;;;16;;;;;100;94;93;;;;100;;;;;8;-2;-1;;;;7;;;;;118;121;112;90;99;-3;2;21;41;63;;;;56;;;;;-18;-19;3;;;;13;;;;;;;;;;;;
2018;0470009E;LYCEE STEHAL;public;47004;AIGUILLON;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;207;96.0;5.0;69.0;-2.0;49.0;6.0;26;43;67;;;;;;71;;;100;91;96;;;;;;97;;;11;6;4;;;;;;3;;;187;168;205;93;96;2;2;46;44;54;;;;;;49;;;4;16;2;;;;;;6;;;;;;;;;;
